channel,Statistical Population,Statistical Population,Statistical Population,Statistical Population,Statistical Population
71,1004,1004,1006,1012,1012
72,1004,1004,1006,1014,1014
73,1004,1004,1006,1014,1014
74,1004,1004,1006,1014,1014
75,1004,1004,1006,1014,1014
76,1004,1004,1006,1014,1014
77,1004,1004,1006,1014,1014
78,1004,1004,1006,1014,1014
79,1004,1004,1005,1014,1014
80,1004,1004,1005,1014,1014
81,1004,1004,1005,1014,1014
82,1004,1004,1005,1014,1014
83,1004,1004,1005,1014,1014
84,1004,1004,1005,1014,1014
85,1005,1005,1005,1014,1014
86,1005,1005,1005,1014,1014
87,1005,1005,1005,1014,1014
88,1005,1005,1006,1014,1014
89,1005,1005,1006,1014,1014
90,1005,1005,1006,1014,1014
91,1005,1005,1006,1014,1014
92,1005,1005,1006,1014,1014
93,1005,1005,1006,1015,1015
94,1005,1005,1006,1015,1015
95,1005,1005,1006,1015,1015
96,1005,1005,1006,1015,1015
97,1005,1005,1006,1015,1015
98,1005,1005,1006,1015,1015
99,1005,1005,1006,1015,1015
100,1005,1005,1006,1015,1015
101,1005,1005,1006,1015,1015
102,1005,1005,1006,1015,1015
103,1005,1005,1006,1015,1015
104,1005,1005,1006,1016,1016
105,1005,1005,1006,1016,1016
106,1005,1005,1006,1016,1016
107,1005,1005,1007,1016,1016
108,1005,1005,1008,1016,1016
109,1006,1006,1008,1016,1016
110,1006,1006,1008,1016,1016
111,1006,1006,1008,1016,1016
112,1006,1006,1008,1016,1016
113,1006,1006,1008,1016,1016
114,1006,1006,1010,1016,1016
115,1006,1006,1010,1016,1016
116,1006,1006,1010,1017,1017
117,1006,1006,1010,1017,1017
118,1006,1006,1010,1017,1017
119,1006,1006,1010,1017,1017
120,1006,1006,1010,1017,1017
121,1006,1006,1010,1017,1017
122,1006,1006,1010,1017,1017
123,1006,1006,1010,1018,1018
124,1006,1006,1010,1018,1018
125,1006,1006,1010,1018,1018
126,1006,1006,1010,1018,1018
127,1006,1006,1010,1018,1018
128,1006,1006,1010,1018,1018
129,1006,1006,1010,1018,1018
130,1007,1007,1010,1018,1018
131,1007,1007,1010,1018,1018
132,1008,1008,1010,1018,1018
133,1007,1007,1010,1018,1018
134,1007,1007,1012,1018,1018
135,1007,1007,1012,1018,1018
136,1007,1007,1012,1018,1018
137,1007,1007,1012,1019,1019
138,1007,1007,1012,1019,1019
139,1007,1007,1012,1019,1019
140,1008,1008,1013,1019,1019
141,1008,1008,1013,1019,1019
142,1008,1008,1013,1019,1019
143,1008,1008,1012,1019,1019
144,1008,1008,1012,1019,1019
145,1008,1008,1013,1019,1019
146,1008,1008,1014,1019,1019
147,1009,1009,1014,1019,1019
148,1009,1009,1014,1019,1019
149,1009,1009,1014,1019,1019
150,1008,1008,1014,1019,1019
151,1008,1008,1015,1019,1019
152,1008,1008,1015,1019,1019
153,1008,1008,1016,1019,1019
154,1008,1008,1016,1019,1019
155,1008,1008,1016,1019,1019
156,1008,1008,1016,1019,1019
157,1008,1008,1016,1019,1019
158,1008,1008,1016,1019,1019
159,1008,1008,1016,1019,1019
160,1008,1008,1016,1020,1020
161,1008,1008,1016,1020,1020
162,1008,1008,1016,1020,1020
163,1008,1008,1016,1020,1020
164,1008,1008,1016,1020,1020
165,1008,1008,1016,1020,1020
166,1008,1008,1016,1020,1020
167,1008,1008,1016,1020,1020
168,1008,1008,1016,1020,1020
169,1008,1008,1016,1020,1020
170,1008,1008,1016,1021,1021
171,1008,1008,1016,1021,1021
172,1009,1009,1016,1021,1021
173,1010,1010,1016,1021,1021
174,1010,1010,1016,1021,1021
175,1010,1010,1016,1021,1021
176,1010,1010,1016,1021,1021
177,1010,1010,1016,1021,1021
178,1010,1010,1016,1021,1021
179,1010,1010,1016,1021,1021
180,1011,1011,1016,1021,1021
181,1011,1011,1017,1021,1021
182,1011,1011,1017,1021,1021
183,1012,1012,1017,1021,1021
184,1012,1012,1017,1021,1021
185,1012,1012,1017,1021,1021
186,1012,1012,1017,1021,1021
187,1012,1012,1017,1021,1021
188,1012,1012,1018,1021,1021
189,1012,1012,1018,1021,1021
190,1013,1013,1019,1021,1021
191,1013,1013,1019,1021,1021
192,1013,1013,1019,1021,1021
193,1013,1013,1020,1021,1021
194,1013,1013,1020,1021,1021
195,1014,1014,1020,1021,1021
196,1014,1014,1020,1022,1022
197,1014,1014,1020,1022,1022
198,1014,1014,1020,1022,1022
199,1014,1014,1020,1022,1022
200,1014,1014,1021,1022,1022
201,1014,1014,1021,1022,1022
202,1014,1014,1021,1022,1022
203,1015,1015,1021,1022,1022
204,1015,1015,1021,1022,1022
205,1015,1015,1021,1022,1022
206,1015,1015,1021,1023,1023
207,1016,1016,1021,1023,1023
208,1016,1016,1021,1023,1023
209,1016,1016,1021,1023,1023
210,1016,1016,1021,1023,1023
211,1017,1017,1021,1023,1023
212,1017,1017,1022,1024,1024
213,1017,1017,1022,1024,1024
214,1018,1018,1022,1024,1024
215,1019,1019,1022,1024,1024
216,1019,1019,1023,1024,1024
217,1019,1019,1023,1024,1024
218,1019,1019,1023,1024,1024
219,1019,1019,1023,1024,1024
220,1019,1019,1023,1024,1024
221,1019,1019,1023,1024,1024
222,1019,1019,1023,1024,1024
223,1019,1019,1023,1024,1024
224,1020,1020,1023,1024,1024
225,1022,1022,1023,1025,1025
226,1022,1022,1023,1025,1025
227,1022,1022,1024,1025,1025
228,1022,1022,1024,1025,1025
229,1022,1022,1024,1025,1025
230,1022,1022,1024,1025,1025
231,1022,1022,1025,1025,1025
232,1023,1023,1026,1025,1025
233,1023,1023,1026,1025,1025
234,1023,1023,1026,1025,1025
235,1023,1023,1026,1025,1025
236,1023,1023,1026,1026,1026
237,1023,1023,1026,1026,1026
238,1023,1023,1026,1026,1026
239,1023,1023,1026,1026,1026
240,1023,1023,1026,1026,1026
241,1023,1023,1026,1026,1026
242,1023,1023,1026,1026,1026
243,1023,1023,1026,1026,1026
244,1023,1023,1026,1026,1026
245,1023,1023,1026,1026,1026
246,1023,1023,1026,1026,1026
247,1023,1023,1026,1026,1026
248,1023,1023,1026,1027,1027
249,1023,1023,1026,1027,1027
250,1023,1023,1026,1027,1027
251,1023,1023,1026,1027,1027
252,1023,1023,1026,1027,1027
253,1023,1023,1026,1028,1028
254,1023,1023,1026,1028,1028
255,1023,1023,1026,1028,1028
256,1023,1023,1026,1028,1028
257,1023,1023,1026,1028,1028
258,1024,1024,1026,1028,1028
259,1024,1024,1026,1028,1028
260,1024,1024,1026,1028,1028
261,1024,1024,1026,1028,1028
262,1024,1024,1027,1028,1028
263,1024,1024,1027,1028,1028
264,1024,1024,1027,1028,1028
265,1024,1024,1027,1028,1028
266,1024,1024,1027,1029,1029
267,1024,1024,1027,1029,1029
268,1024,1024,1027,1029,1029
269,1024,1024,1027,1029,1029
270,1024,1024,1027,1029,1029
271,1024,1024,1026,1030,1030
272,1025,1025,1026,1030,1030
273,1025,1025,1026,1031,1031
274,1025,1025,1026,1032,1032
275,1025,1025,1026,1032,1032
276,1025,1025,1026,1032,1032
277,1025,1025,1027,1032,1032
278,1025,1025,1027,1032,1032
279,1025,1025,1027,1032,1032
280,1025,1025,1027,1032,1032
281,1025,1025,1027,1032,1032
282,1025,1025,1028,1032,1032
283,1025,1025,1028,1032,1032
284,1025,1025,1028,1032,1032
285,1025,1025,1028,1032,1032
286,1026,1026,1028,1032,1032
287,1026,1026,1028,1032,1032
288,1026,1026,1028,1032,1032
289,1026,1026,1028,1032,1032
290,1026,1026,1028,1032,1032
291,1027,1027,1028,1032,1032
292,1027,1027,1028,1032,1032
293,1027,1027,1028,1032,1032
294,1027,1027,1028,1032,1032
295,1027,1027,1028,1032,1032
296,1027,1027,1028,1032,1032
297,1027,1027,1028,1032,1032
298,1027,1027,1028,1032,1032
299,1027,1027,1028,1033,1033
300,1027,1027,1028,1033,1033
301,1027,1027,1029,1034,1034
302,1027,1027,1030,1034,1034
303,1027,1027,1030,1034,1034
304,1027,1027,1031,1034,1034
305,1027,1027,1031,1034,1034
306,1027,1027,1031,1034,1034
307,1027,1027,1031,1035,1035
308,1027,1027,1031,1035,1035
309,1027,1027,1031,1035,1035
310,1027,1027,1031,1035,1035
311,1027,1027,1032,1035,1035
312,1027,1027,1032,1035,1035
313,1027,1027,1033,1035,1035
314,1027,1027,1033,1035,1035
315,1027,1027,1034,1035,1035
316,1027,1027,1034,1035,1035
317,1027,1028,1034,1035,1035
318,1027,1028,1035,1035,1035
319,1028,1029,1035,1035,1035
320,1029,1029,1035,1035,1035
321,1029,1029,1035,1035,1035
322,1029,1029,1035,1035,1035
323,1029,1030,1035,1035,1035
324,1029,1030,1035,1036,1036
325,1029,1031,1035,1035,1035
326,1029,1031,1035,1035,1035
327,1029,1031,1035,1035,1035
328,1029,1031,1035,1036,1036
329,1029,1031,1035,1036,1036
330,1029,1031,1035,1036,1036
331,1029,1031,1035,1037,1037
332,1029,1031,1035,1038,1038
333,1029,1031,1035,1038,1038
334,1029,1031,1035,1038,1038
335,1029,1031,1035,1038,1038
336,1029,1031,1035,1038,1038
337,1029,1031,1035,1039,1039
338,1029,1031,1035,1040,1040
339,1029,1031,1035,1040,1040
340,1029,1031,1035,1041,1041
341,1029,1031,1036,1041,1041
342,1030,1031,1036,1041,1041
343,1030,1031,1036,1041,1041
344,1030,1031,1036,1041,1041
345,1030,1032,1036,1041,1041
346,1030,1032,1036,1041,1041
347,1030,1032,1036,1041,1041
348,1030,1032,1036,1040,1040
349,1030,1032,1035,1040,1040
350,1030,1032,1035,1040,1040
351,1029,1032,1036,1040,1040
352,1029,1032,1036,1041,1041
353,1029,1033,1036,1041,1041
354,1029,1033,1036,1041,1041
355,1029,1034,1036,1041,1041
356,1029,1035,1037,1041,1041
357,1029,1035,1036,1041,1041
358,1029,1035,1036,1043,1043
359,1029,1035,1036,1043,1043
360,1029,1035,1036,1043,1043
361,1030,1035,1036,1043,1043
362,1030,1035,1036,1043,1043
363,1030,1035,1036,1043,1043
364,1030,1035,1036,1043,1043
